id;id_venda;id_produto;qtd
69193;2720;24;10
69194;969;35;2
69195;1977;49;1
69196;2986;30;2
69197;3128;40;3
69198;278;44;1
69199;627;20;4
69200;2933;70;4
69201;1591;82;2
69202;2846;40;2
69203;545;93;4
69204;224;53;1
69205;1960;14;5
69206;2934;1;3
69207;3111;44;2
69208;100;73;4
69209;1281;12;4
69210;1881;80;1
69211;1717;11;3
69212;377;34;1
69213;2269;39;4
69214;2779;26;2
69215;2168;6;9
69216;1539;42;3
69217;1426;63;1
69218;947;16;4
69219;961;42;3
69220;437;92;2
69221;648;50;2
69222;1476;27;4
69223;853;49;4
69224;1381;3;4
69225;845;43;5
69226;2216;86;3
69227;2027;84;4
69228;2807;92;1
69229;2376;95;3
69230;1619;29;9
69231;711;68;3
69232;3091;48;3
69233;2873;92;2
69234;1973;61;1
69235;1855;23;6
69236;1096;21;3
69237;446;60;2
69238;1484;13;2
69239;1354;55;2
69240;1366;82;10
69241;494;3;8
69242;938;24;1
69243;1717;47;12
69244;627;64;2
69245;1233;7;3
69246;90;35;3
69247;2511;7;4
69248;265;22;6
69249;3164;36;2
69250;2306;1;1
69251;743;54;1
69252;2282;80;1
69253;3078;9;1
69254;2635;90;1
69255;701;76;2
69256;429;33;1
69257;1194;94;10
69258;2656;49;2
69259;1268;3;4
69260;1570;24;2
69261;1240;1;2
69262;2636;92;4
69263;2065;58;2
69264;384;13;4
69265;173;68;3
69266;2252;70;12
69267;1743;61;1
69268;1618;23;4
69269;2470;66;7
69270;1690;63;1
69271;3051;27;3
69272;120;14;4
69273;2487;41;11
69274;1570;58;1
69275;346;51;12
69276;1818;1;3
69277;175;44;3
69278;243;79;2
69279;381;43;12
69280;2863;63;2
69281;691;35;3
69282;1961;70;3
69283;1466;29;3
69284;104;9;2
69285;2731;25;1
69286;1772;56;2
69287;2924;91;1
69288;1550;35;4
69289;1157;91;1
69290;2901;33;3
69291;1305;87;4
69292;225;17;3
69293;680;48;7
69294;2000;38;4
69295;113;7;1
69296;84;18;7
69297;1559;18;1
69298;248;51;4
69299;523;5;10
69300;2244;17;2
69301;2292;78;5
69302;2532;74;1
69303;2113;8;3
69304;3170;64;11
69305;1404;13;1
69306;869;49;4
69307;2755;27;2
69308;6;6;3
69309;840;54;1
69310;2909;4;2
69311;2213;91;1
69312;1415;24;1
69313;2366;76;2
69314;1710;72;3
69315;75;58;3
69316;2020;16;1
69317;2983;8;2
69318;2033;31;4
69319;433;38;2
69320;290;57;1
69321;1067;32;2
69322;1332;79;1
69323;1249;2;1
69324;1030;15;2
69325;2958;76;2
69326;2063;37;3
69327;3018;41;2
69328;201;13;2
69329;488;36;4
69330;1780;12;1
69331;866;36;1
69332;1818;70;5
69333;1148;36;3
69334;3037;53;1
69335;235;62;4
69336;1025;65;2
69337;2065;38;2
69338;2445;63;1
69339;82;91;3
69340;1458;3;1
69341;1197;89;2
69342;377;66;2
69343;330;12;3
69344;560;2;2
69345;1235;22;5
69346;1388;19;2
69347;1834;53;4
69348;2201;1;1
69349;1200;15;3
69350;1623;9;1
69351;603;69;1
69352;2129;21;4
69353;649;37;4
69354;2117;73;3
69355;2914;52;3
69356;282;28;2
69357;2228;73;2
69358;877;83;1
69359;745;23;2
69360;1750;94;3
69361;631;83;3
69362;1126;19;1
69363;1981;57;5
69364;2373;65;3
69365;1999;21;3
69366;2438;20;6
69367;2945;49;1
69368;3072;68;2
69369;83;77;3
69370;716;59;3
69371;1186;16;4
69372;2662;69;3
69373;443;43;3
69374;3120;73;1
69375;2116;94;3
69376;467;46;4
69377;2081;42;2
69378;1323;22;5
69379;350;61;3
69380;2296;15;4
69381;2062;22;4
69382;489;37;3
69383;2356;23;2
69384;1642;19;2
69385;2820;74;4
69386;2069;22;2
69387;3003;26;1
69388;2102;35;3
69389;1855;53;1
69390;309;66;4
69391;2852;51;1
69392;2908;23;2
69393;914;69;2
69394;947;84;1
69395;1830;40;1
69396;580;41;4
69397;1829;59;3
69398;606;79;10
69399;2351;50;1
69400;2457;85;2
69401;2662;59;4
69402;898;95;12
69403;1392;62;4
69404;2392;76;2
69405;2406;66;3
69406;82;2;1
69407;2313;77;4
69408;1347;63;2
69409;1827;43;4
69410;659;59;3
69411;1584;6;2
69412;1797;13;1
69413;2490;28;4
69414;479;66;4
69415;2117;44;4
69416;1109;26;3
69417;2163;66;4
69418;332;26;2
69419;2492;52;1
69420;1292;59;2
69421;1830;3;1
69422;1165;67;1
69423;2438;76;4
69424;2627;2;4
69425;1730;8;1
69426;1152;24;1
69427;745;3;3
69428;1048;91;7
69429;2437;21;4
69430;2580;52;7
69431;2635;8;4
69432;1245;53;2
69433;2268;15;3
69434;971;71;11
69435;1235;69;2
69436;2979;2;3
69437;1554;91;4
69438;987;86;3
69439;1923;89;2
69440;1330;84;3
69441;1443;42;2
69442;1344;89;2
69443;3089;81;2
69444;1084;75;1
69445;2440;37;7
69446;2759;9;1
69447;2486;94;4
69448;1742;93;3
69449;1874;26;2
69450;1075;13;5
69451;971;30;1
69452;2018;89;4
69453;1077;92;3
69454;668;47;3
69455;303;27;2
69456;2396;7;4
69457;1250;25;3
69458;2307;91;1
69459;1478;45;4
69460;1695;28;1
69461;571;92;2
69462;2517;76;4
69463;2789;36;12
69464;78;33;4
69465;1147;44;3
69466;2152;59;3
69467;1063;43;3
69468;1586;17;4
69469;72;62;3
69470;124;27;3
69471;640;14;4
69472;2548;95;1
69473;1794;69;3
69474;24;47;4
69475;999;50;1
69476;93;61;4
69477;665;82;2
69478;2731;40;2
69479;1768;47;3
69480;2244;37;1
69481;1547;80;4
69482;703;18;4
69483;654;38;4
69484;2785;8;2
69485;1282;1;8
69486;620;21;1
69487;1663;24;1
69488;2846;53;2
69489;905;78;4
69490;1001;42;2
69491;1314;75;4
69492;725;67;11
69493;1923;14;4
69494;3029;51;2
69495;408;43;1
69496;52;7;3
69497;341;7;1
69498;2778;94;1
69499;3016;90;3
69500;1347;77;4
69501;1112;19;1
69502;1493;85;3
69503;479;9;1
69504;2276;73;3
69505;1134;78;1
69506;178;89;4
69507;1997;41;2
69508;421;17;1
69509;797;66;2
69510;2962;65;4
69511;3025;6;4
69512;1486;71;3
69513;1236;88;4
69514;2400;61;4
69515;57;35;8
69516;714;12;4
69517;2634;62;4
69518;2696;3;4
69519;3145;53;1
69520;2170;73;1
69521;717;19;2
69522;226;30;1
69523;2313;72;3
69524;2351;15;4
69525;826;70;1
69526;1158;16;2
69527;1549;88;7
69528;1536;23;2
69529;2750;70;3
69530;2603;63;4
69531;2449;52;4
69532;10;45;1
69533;1808;38;2
69534;530;37;2
69535;85;55;2
69536;1083;33;2
69537;1741;81;9
69538;296;81;9
69539;2493;12;2
69540;864;52;5
69541;1370;57;1
69542;460;36;1
69543;301;84;8
69544;2286;23;4
69545;25;21;4
69546;41;73;2
69547;1600;52;3
69548;1914;20;2
69549;432;17;4
69550;661;32;3
69551;201;18;10
69552;495;38;2
69553;2913;64;3
69554;2996;89;3
69555;835;46;3
69556;241;13;1
69557;3129;62;2
69558;723;95;1
69559;2046;23;4
69560;2050;68;4
69561;667;26;8
69562;3072;95;4
69563;1819;23;2
69564;537;28;3
69565;1479;72;3
69566;1464;86;3
69567;52;14;3
69568;1518;13;4
69569;2081;69;2
69570;2674;93;3
69571;2800;56;3
69572;1136;13;1
69573;2739;49;4
69574;625;40;4
69575;1030;18;3
69576;2431;8;2
69577;663;28;3
69578;266;20;4
69579;2477;83;3
69580;2836;59;1
69581;1115;58;2
69582;2585;87;2
69583;732;39;4
69584;176;67;9
69585;2607;60;2
69586;1560;66;2
69587;2455;30;2
69588;3144;28;2
69589;2987;10;4
69590;2182;24;3
69591;386;61;1
69592;874;24;1
69593;2458;54;4
69594;704;64;1
69595;272;86;2
69596;561;79;4
69597;1805;56;2
69598;1112;73;4
69599;461;4;4
69600;2275;35;4
69601;1283;63;1
69602;1021;26;3
69603;2815;33;3
69604;1356;30;2
69605;311;89;3
69606;2095;55;1
69607;2943;58;3
69608;936;81;2
69609;3042;63;1
69610;2061;42;3
69611;2825;21;2
69612;595;28;1
69613;1837;42;2
69614;3105;6;3
69615;2228;93;2
69616;3101;86;12
69617;1714;76;2
69618;3132;11;5
69619;162;58;2
69620;3062;14;3
69621;2343;39;4
69622;1718;69;11
69623;1843;3;1
69624;1596;3;4
69625;1297;67;4
69626;1122;35;3
69627;1492;92;1
69628;765;59;2
69629;796;52;1
69630;1690;34;4
69631;2876;23;1
69632;1285;28;2
69633;1157;4;1
69634;2413;75;12
69635;429;40;7
69636;3104;73;2
69637;2979;72;8
69638;1815;69;2
69639;2708;95;2
69640;1897;56;4
69641;611;21;1
69642;2416;23;2
69643;790;42;2
69644;881;72;2
69645;2590;5;3
69646;1024;87;3
69647;2325;17;1
69648;1816;33;1
69649;114;48;1
69650;2044;70;11
69651;2409;38;3
69652;2018;17;2
69653;187;26;4
69654;1468;22;3
69655;2335;26;4
69656;1973;56;4
69657;1618;94;2
69658;1085;35;1
69659;1241;70;2
69660;1498;63;4
69661;1745;44;4
69662;3078;72;9
69663;2054;40;1
69664;2818;2;4
69665;1926;26;4
69666;1084;77;1
69667;3053;14;1
69668;2786;53;1
69669;1104;5;4
69670;1691;68;3
69671;1188;92;1
69672;3052;9;1
69673;142;54;3
69674;576;85;4
69675;1089;59;2
69676;1871;11;1
69677;1344;40;1
69678;1938;88;4
69679;1451;89;1
69680;1204;58;6
69681;137;82;12
69682;1067;33;1
69683;1601;55;4
69684;1364;85;8
69685;133;55;5
69686;55;31;4
69687;2334;9;3
69688;1811;93;1
69689;1848;52;4
69690;1138;27;3
69691;2479;81;12
69692;1317;52;2
69693;451;52;2
69694;1011;30;3
69695;1279;18;3
69696;1356;8;1
69697;1084;13;2
69698;3084;83;9
69699;1617;13;1
69700;1665;71;1
69701;622;26;3
69702;1229;31;4
69703;2712;39;2
69704;159;57;1
69705;1930;62;3
69706;2611;15;2
69707;3051;60;4
69708;1998;44;2
69709;2603;37;3
69710;2919;85;9
69711;1423;84;1
69712;1161;12;1
69713;2129;31;1
69714;2022;66;4
69715;841;69;1
69716;2964;22;12
69717;383;68;2
69718;918;5;3
69719;2709;3;3
69720;2418;23;2
69721;1302;64;3
69722;1065;43;8
69723;2054;20;1
69724;3131;13;3
69725;689;17;2
69726;1984;91;12
69727;1045;89;2
69728;1272;52;3
69729;1694;44;4
69730;2413;70;1
69731;590;56;5
69732;2103;44;8
69733;207;43;4
69734;2619;33;1
69735;2404;2;2
69736;1270;28;3
69737;211;38;3
69738;1412;91;3
69739;3042;85;3
69740;602;16;4
69741;2566;88;3
69742;3043;13;1
69743;1786;52;2
69744;1816;80;7
69745;2120;62;1
69746;1465;35;2
69747;2983;21;3
69748;2230;23;7
69749;2685;10;8
69750;1212;75;10
69751;3037;11;4
69752;2274;27;1
69753;3063;70;3
69754;3112;39;2
69755;500;62;3
69756;612;62;1
69757;3114;46;1
69758;2108;29;1
69759;1411;48;4
69760;1565;62;2
69761;1921;71;3
69762;1408;24;2
69763;917;54;1
69764;2115;67;12
69765;2927;35;3
69766;1090;73;1
69767;3090;53;3
69768;186;51;3
69769;687;4;2
69770;2435;36;9
69771;552;11;12
69772;252;27;3
69773;2298;50;4
69774;2814;30;2
69775;2278;80;1
69776;2607;82;4
69777;3104;88;4
69778;593;27;2
69779;2307;94;2
69780;1017;36;3
69781;1744;33;3
69782;303;17;1
69783;2828;8;2
69784;859;71;3
69785;657;11;1
69786;1345;47;1
69787;1297;79;4
69788;2734;39;3
69789;1352;59;2
69790;458;25;3
69791;128;73;1
69792;984;67;3
69793;2955;29;1
69794;988;50;3
69795;1766;47;1
69796;2232;75;4
69797;1045;78;3
69798;2102;78;2
69799;2004;52;1
69800;597;12;4
69801;1288;90;2
69802;1016;51;4
69803;1730;66;4
69804;1958;34;4
69805;1287;25;8
69806;2790;72;4
69807;1074;12;2
69808;1724;7;1
69809;2322;55;2
69810;521;38;3
69811;778;68;2
69812;939;36;4
69813;1104;60;4
69814;54;89;1
69815;2105;68;3
69816;2325;13;1
69817;1763;63;2
69818;2688;93;1
69819;530;53;4
69820;1126;56;11
69821;481;81;4
69822;2900;29;4
69823;467;33;3
69824;1763;23;10
69825;976;73;4
69826;1479;8;4
69827;2411;38;3
69828;2800;4;3
69829;179;22;6
69830;2069;33;4
69831;889;70;3
69832;2963;55;5
69833;2550;93;2
69834;2929;61;3
69835;1677;91;4
69836;2021;67;3
69837;2759;7;2
69838;2268;4;10
69839;2711;29;9
69840;446;26;3
69841;716;64;2
69842;688;5;4
69843;516;74;7
69844;2112;73;3
69845;2549;90;1
69846;2437;70;1
69847;2925;27;2
69848;1882;25;9
69849;720;88;1
69850;1858;89;4
69851;135;42;1
69852;1890;66;8
69853;2944;10;4
69854;1054;59;1
69855;2197;68;2
69856;1593;14;3
69857;1578;50;1
69858;1948;1;4
69859;1016;79;2
69860;2178;49;3
69861;1088;41;2
69862;2808;38;3
69863;3057;50;3
69864;975;24;2
69865;1264;57;2
69866;2941;3;2
69867;3023;16;1
69868;2818;23;1
69869;2484;71;2
69870;238;76;2
69871;1457;50;4
69872;886;40;3
69873;430;87;2
69874;1979;21;2
69875;1895;25;4
69876;204;43;3
69877;2218;34;3
69878;864;12;12
69879;1941;37;1
69880;1557;84;2
69881;378;41;1
69882;1119;45;4
69883;558;20;2
69884;1225;93;1
69885;522;6;6
69886;2418;32;2
69887;1855;17;2
69888;54;86;2
69889;732;17;4
69890;2080;38;4
69891;756;59;1
69892;470;87;3
69893;1120;7;2
69894;1395;6;2
69895;99;34;4
69896;2391;61;3
69897;1220;70;1
69898;616;74;3
69899;971;85;10
69900;2581;54;2
69901;3140;63;2
69902;2759;22;1
69903;208;41;1
69904;1288;84;1
69905;298;49;2
69906;2025;47;1
69907;706;17;9
69908;799;10;2
69909;1607;37;3
69910;2417;92;3
69911;2298;45;2
69912;2056;55;1
69913;1814;56;9
69914;814;1;1
69915;2616;50;2
69916;2827;68;3
69917;1766;67;7
69918;2517;9;2
69919;1420;40;8
69920;1579;89;4
69921;2503;14;3
69922;2582;30;1
69923;485;32;3
69924;1831;30;1
69925;2721;48;3
69926;1890;84;4
69927;2820;13;1
69928;2730;26;1
69929;2464;46;2
69930;2721;28;3
69931;492;50;5
69932;2499;16;1
69933;3171;20;1
69934;1552;61;6
69935;3156;39;2
69936;2731;59;2
69937;2658;60;4
69938;1234;31;3
69939;1626;1;1
69940;1741;28;10
69941;2310;65;2
69942;1532;63;2
69943;1470;63;4
69944;107;53;1
69945;1995;66;2
69946;1150;94;2
69947;3065;91;9
69948;2923;80;2
69949;1193;29;3
69950;3079;62;3
69951;2926;38;4
69952;1849;36;2
69953;1156;3;4
69954;2948;94;1
69955;632;65;2
69956;2279;59;2
69957;2121;86;4
69958;2727;9;3
69959;2610;8;1
69960;1555;68;2
69961;2316;12;2
69962;3038;62;4
69963;1147;47;1
69964;1339;6;2
69965;3113;92;12
69966;2220;40;4
69967;1896;85;4
69968;2941;26;3
69969;127;60;12
69970;1121;2;6
69971;3093;50;4
69972;2359;13;1
69973;2538;43;11
69974;1098;90;1
69975;2614;64;2
69976;1312;91;2
69977;3018;7;4
69978;2352;2;3
69979;2927;32;1
69980;2577;37;4
69981;440;41;4
69982;832;72;1
69983;788;41;4
69984;1141;11;8
69985;700;16;4
69986;2748;24;1
69987;1966;50;5
69988;909;85;3
69989;2321;11;10
69990;487;85;4
69991;3056;44;5
69992;876;51;2
69993;342;79;3
69994;1432;82;1
69995;2890;64;1
69996;2576;15;11
69997;3;75;4
69998;1338;70;12
69999;89;54;4
70000;900;53;2
70001;1104;86;10
70002;2355;61;1
70003;1179;47;2
70004;63;50;2
70005;1853;37;11
70006;774;93;4
70007;1437;7;2
70008;1030;65;3
70009;1451;80;1
70010;815;46;2
70011;1057;44;3
70012;1242;92;2
70013;2981;77;3
70014;2573;72;2
70015;605;83;4
70016;1911;15;2
70017;2302;28;1
70018;722;92;4
70019;230;75;3
70020;2522;90;2
70021;1987;74;2
70022;1377;43;9
70023;580;53;2
70024;2603;77;2
70025;2023;65;3
70026;847;38;11
70027;1474;93;3
70028;2931;68;9
70029;2610;11;2
70030;2407;31;2
70031;2779;14;5
70032;3007;50;4
70033;3093;42;4
70034;3127;82;2
70035;356;12;3
70036;3100;28;4
70037;148;91;4
70038;2017;51;3
70039;2561;77;5
70040;2122;19;2
70041;3169;88;1
70042;2709;95;3
70043;2352;47;4
70044;2339;45;3
70045;106;77;2
70046;3036;26;4
70047;1662;84;4
70048;1933;32;12
70049;2516;33;2
70050;358;72;1
70051;1822;65;1
70052;1892;77;2
70053;2828;11;3
70054;1968;79;3
70055;2888;31;11
70056;1565;48;3
70057;2011;55;3
70058;1423;9;3
70059;2999;87;1
70060;244;7;2
70061;524;84;4
70062;1662;57;2
70063;356;39;4
70064;1505;95;3
70065;1629;35;2
70066;1706;50;5
70067;110;70;2
70068;2426;25;2
70069;2695;87;3
70070;2347;29;2
70071;2455;67;4
70072;1298;47;3
70073;1611;80;4
70074;2305;22;12
70075;703;13;1
70076;2335;55;1
70077;491;79;4
70078;803;24;1
70079;499;52;1
70080;44;25;4
70081;1234;67;2
70082;433;50;1
70083;1773;12;4
70084;722;67;1
70085;410;70;1
70086;1348;20;2
70087;510;91;4
70088;1710;62;1
70089;1159;71;3
70090;2186;30;3
70091;2611;26;2
70092;1701;49;1
70093;372;12;1
70094;1678;46;1
70095;3004;34;3
70096;2832;68;4
70097;2612;84;1
70098;2565;49;4
70099;2966;84;2
70100;2070;44;2
70101;3085;31;1
70102;517;51;4
70103;704;89;1
70104;70;47;1
70105;1477;56;4
70106;656;82;1
70107;59;63;2
70108;2395;52;3
70109;1285;81;4
70110;1936;58;3
70111;2330;91;1
70112;696;59;2
70113;2015;52;4
70114;1686;75;2
70115;2558;21;7
70116;2519;87;4
70117;3061;56;1
70118;771;4;12
70119;2118;23;1
70120;321;40;9
70121;3114;60;3
70122;1344;64;3
70123;868;89;1
70124;608;70;4
70125;3052;34;4
70126;815;57;10
70127;2530;83;3
70128;498;9;4
70129;367;32;2
70130;1824;38;1
70131;1469;81;1
70132;2690;28;12
70133;2058;40;9
70134;2087;62;3
70135;1300;1;4
70136;2550;13;4
70137;2683;27;5
70138;149;32;4
70139;1395;30;11
70140;2803;77;1
70141;3039;33;1
70142;522;58;2
70143;2509;90;1
70144;1776;5;2
70145;2874;21;3
70146;2483;69;4
70147;638;85;1
70148;2990;68;1
70149;2144;54;3
70150;2189;57;5
70151;2765;86;1
70152;465;18;4
70153;2779;11;1
70154;920;43;4
70155;2658;79;2
70156;2774;52;4
70157;340;40;1
70158;1593;48;3
70159;2714;72;3
70160;1397;50;2
70161;1159;5;1
70162;2334;84;4
70163;12;39;3
70164;1760;81;1
70165;2618;12;1
70166;1979;29;4
70167;1282;8;3
70168;2898;2;1
70169;400;5;2
70170;2515;61;4
70171;705;47;10
70172;1455;9;7
70173;1978;39;3
70174;843;6;2
70175;1827;4;4
70176;450;83;1
70177;2106;42;3
70178;228;7;3
70179;450;6;2
70180;533;54;4
70181;1004;33;4
70182;2469;76;2
70183;2568;52;1
70184;1224;93;1
70185;2381;30;10
70186;2811;83;2
70187;2691;33;1
70188;62;73;1
70189;900;74;2
70190;851;58;4
70191;701;46;4
70192;2099;16;2
70193;1117;87;4
70194;2464;31;3
70195;2071;69;1
70196;328;84;4
70197;1513;65;1
70198;2116;15;1
70199;2297;88;3
70200;224;17;2
70201;392;15;3
70202;20;94;3
70203;1690;10;3
70204;3144;33;12
70205;1444;43;2
70206;2252;18;3
70207;2880;94;1
70208;2772;63;3
70209;2057;24;3
70210;981;82;2
70211;223;87;2
70212;1838;43;2
70213;2986;41;3
70214;2156;40;2
70215;62;45;4
70216;3037;47;9
70217;1518;14;1
70218;1281;76;3
70219;2470;48;1
70220;175;86;2
70221;2246;60;3
70222;50;52;4
70223;2852;4;3
70224;1204;8;2
70225;859;75;1
70226;1028;67;1
70227;2975;14;1
70228;2548;68;10
70229;1627;8;1
70230;88;44;8
70231;1615;28;4
70232;1078;72;6
70233;1163;3;4
70234;3034;55;4
70235;366;72;11
70236;2594;74;2
70237;697;7;4
70238;2327;32;1
70239;3096;19;2
70240;2366;69;4
70241;1766;7;4
70242;2137;24;4
70243;2751;61;3
70244;848;31;1
70245;2575;33;7
70246;1437;28;4
70247;2989;71;8
70248;144;6;3
70249;2948;45;10
70250;1127;24;4
70251;332;23;5
70252;1569;80;2
70253;2833;41;2
70254;1672;79;1
70255;994;57;1
70256;1292;14;3
70257;1551;88;3
70258;854;13;3
70259;1138;44;4
70260;1273;11;4
70261;2058;18;11
70262;227;2;1
70263;702;86;3
70264;594;27;4
70265;2315;81;2
70266;592;61;1
70267;806;65;2
70268;2710;10;1
70269;1804;29;4
70270;804;5;2
70271;2016;62;5
70272;561;3;3
70273;2552;31;3
70274;2240;10;3
70275;1200;85;3
70276;3114;83;2
70277;1249;7;1
70278;970;27;4
70279;237;69;4
70280;2166;18;3
70281;149;34;12
70282;2228;78;3
70283;2642;54;1
70284;2287;34;1
70285;2600;57;4
70286;386;20;3
70287;1405;62;1
70288;1878;89;4
70289;2245;36;3
70290;2303;57;3
70291;1866;66;3
70292;1398;8;4
70293;2623;15;3
70294;1145;76;4
70295;2043;18;4
70296;851;6;2
70297;2675;62;4
70298;2624;44;2
70299;861;82;1
70300;1109;27;1
70301;329;30;3
70302;2365;88;2
70303;667;49;2
70304;2864;5;3
70305;1464;22;3
70306;1649;73;3
70307;1276;1;1
70308;2735;89;4
70309;966;37;1
70310;188;23;4
70311;651;94;4
70312;1415;73;1
70313;1603;8;2
70314;1353;90;3
70315;341;86;1
70316;2561;23;1
70317;547;17;1
70318;3117;69;1
70319;2800;54;4
70320;627;27;2
70321;2742;75;1
70322;428;68;3
70323;211;90;2
70324;1688;41;1
70325;1461;19;2
70326;978;31;3
70327;2319;38;12
70328;1902;47;2
70329;1091;32;2
70330;537;56;4
70331;2725;35;8
70332;1356;21;1
70333;2078;14;10
70334;3165;24;2
70335;3095;85;1
70336;1049;88;1
70337;1624;12;2
70338;321;57;4
70339;168;44;3
70340;555;89;3
70341;372;22;1
70342;1771;71;3
70343;1055;42;1
70344;569;56;10
70345;1633;81;4
70346;1810;70;2
70347;454;4;3
70348;832;48;1
70349;1634;10;6
70350;1711;9;4
70351;1075;52;2
70352;118;14;4
70353;1624;83;7
70354;1395;94;2
70355;919;73;1
70356;697;45;1
70357;2408;44;2
70358;86;90;2
70359;2261;61;2
70360;3149;70;4
70361;2806;71;2
70362;2891;89;3
70363;715;53;3
70364;419;31;2
70365;2241;4;1
70366;1163;26;10
70367;92;41;3
70368;2454;60;4
70369;613;72;3
70370;3026;63;1
70371;852;68;3
70372;1481;80;4
70373;394;44;1
70374;1873;33;7
70375;1565;19;10
70376;2918;38;4
70377;268;34;2
70378;1505;28;7
70379;1175;42;2
70380;2788;48;1
70381;2767;8;3
70382;1333;34;4
70383;1870;56;2
70384;271;77;2
70385;2812;6;2
70386;1323;40;4
70387;1635;45;3
70388;1747;75;2
70389;1396;34;2
70390;2206;57;4
70391;763;73;3
70392;161;25;3
70393;2288;21;4
70394;303;67;1
70395;2661;2;4
70396;2738;27;4
70397;383;61;3
70398;1876;91;1
70399;2201;27;11
70400;1169;21;4
70401;2700;73;2
70402;204;7;3
70403;180;88;10
70404;169;67;2
70405;2940;62;4
70406;1435;28;4
70407;1383;21;3
70408;3168;13;4
70409;1844;43;5
70410;1526;29;1
70411;2893;64;1
70412;986;90;3
70413;2632;67;8
70414;1252;48;1
70415;2197;16;2
70416;1879;8;3
70417;221;28;2
70418;1622;92;2
70419;2993;1;4
70420;1428;1;7
70421;1709;68;3
70422;933;55;4
70423;1377;76;11
70424;2117;8;3
70425;1488;63;2
70426;2638;48;9
70427;975;25;6
70428;2408;83;2
70429;2218;20;4
70430;1663;20;1
70431;111;79;1
70432;585;41;2
70433;1789;21;1
70434;172;50;2
70435;702;1;3
70436;955;75;1
70437;758;1;3
70438;2527;27;1
70439;1474;71;2
70440;109;75;2
70441;1772;58;2
70442;2400;33;5
70443;2747;92;4
70444;778;83;3
70445;148;23;3
70446;555;46;4
70447;1946;62;1
70448;2305;47;2
70449;2707;74;4
70450;2680;35;1
70451;2997;46;3
70452;2493;83;3
70453;826;1;1
70454;1709;34;3
70455;2794;11;1
70456;2476;59;3
70457;1135;55;1
70458;2252;82;2
70459;2525;11;4
70460;2535;10;3
70461;684;22;2
70462;654;62;4
70463;2977;62;4
70464;2117;17;2
70465;900;52;3
70466;662;67;9
70467;985;70;3
70468;82;82;4
70469;2013;83;1
70470;435;60;5
70471;669;78;3
70472;631;20;3
70473;300;53;11
70474;1537;48;2
70475;2606;72;4
70476;684;6;10
70477;414;32;3
70478;2612;94;4
70479;836;31;3
70480;2588;71;3
70481;1205;73;1
70482;1589;32;2
70483;337;30;3
70484;347;78;1
70485;2252;45;4
70486;498;86;3
70487;675;26;2
70488;2608;17;1
70489;851;87;9
70490;2138;13;4
70491;1144;27;2
70492;2542;80;4
70493;2216;64;3
70494;2709;31;2
70495;2769;83;11
70496;1801;59;2
70497;1772;22;9
70498;2477;18;7
70499;2820;35;12
70500;2228;34;3
70501;1531;14;4
70502;2376;62;3
70503;1163;18;1
70504;236;5;3
70505;912;64;3
70506;27;93;1
70507;2283;33;2
70508;1710;13;4
70509;502;12;2
70510;2115;63;1
70511;2999;49;2
70512;2133;95;3
70513;1841;41;3
70514;159;87;3
70515;646;83;5
70516;3086;52;1
70517;1404;4;4
70518;3066;57;1
70519;1164;42;1
70520;2382;59;3
70521;1056;69;4
70522;1922;48;1
70523;3025;76;1
70524;2650;39;4
70525;2082;10;2
70526;2041;78;3
70527;1206;10;2
70528;2671;82;2
70529;1670;41;4
70530;3048;85;6
70531;2131;48;2
70532;2463;77;1
70533;1799;9;8
70534;703;51;4
70535;2492;72;2
70536;2674;69;2
70537;188;85;2
70538;25;70;3
70539;2745;30;3
70540;2824;6;1
70541;2997;6;1
70542;1542;59;10
70543;2823;69;2
70544;2852;31;3
70545;270;12;6
70546;2280;16;3
70547;470;5;3
70548;991;33;1
70549;1086;80;9
70550;163;68;3
70551;2192;74;2
70552;1586;19;2
70553;626;26;2
70554;2859;83;1
70555;888;41;4
70556;129;40;2
70557;522;30;4
70558;1780;64;3
70559;1752;80;4
70560;1916;36;10
70561;1622;70;2
70562;592;70;3
70563;373;11;3
70564;784;31;4
70565;163;46;2
70566;812;67;3
70567;386;5;6
70568;179;80;1
70569;2462;62;2
70570;946;93;2
70571;1161;37;4
70572;2304;19;2
70573;2859;90;3
70574;1627;90;4
70575;1969;6;7
70576;436;25;8
70577;2268;9;4
70578;1321;7;4
70579;2351;3;4
70580;1246;48;1
70581;2174;6;1
70582;1707;84;2
70583;555;25;3
70584;876;42;4
70585;2662;21;4
70586;751;70;1
70587;3068;65;2
70588;381;40;2
70589;2988;8;2
70590;1292;57;2
70591;330;2;2
70592;1562;58;3
70593;1091;31;3
70594;141;10;4
70595;2770;94;4
70596;1333;46;2
70597;286;23;1
70598;2552;65;6
70599;145;23;4
70600;2606;22;1
70601;158;8;4
70602;1445;83;3
70603;644;69;2
70604;47;55;3
70605;2768;86;1
70606;1149;15;2
70607;1219;57;2
70608;2256;89;3
70609;1391;11;1
70610;3103;47;1
70611;2236;33;2
70612;1953;21;2
70613;751;84;2
70614;3062;58;3
70615;268;84;3
70616;664;12;3
70617;2397;37;11
70618;2002;71;2
70619;3071;29;1
70620;3045;51;2
70621;2349;35;3
70622;38;17;1
70623;1022;21;5
70624;324;61;4
70625;1045;60;3
70626;320;64;2
70627;2236;35;6
70628;37;48;4
70629;1756;73;8
70630;1257;71;3
70631;2819;71;3
70632;2973;86;3
70633;921;52;5
70634;914;15;2
